payment_date,payment_amt,agency_name,award_description,fain,recipient_justification,agency_lead_justification,org_name,generated_unique_award_id
05/09/2025,181735.81,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This drawdown is requested to reimburse Saint James Health for eligible operational costs associated with the delivery of primary care services under the HRSA 330 grant.&nbsp; Funds will be applied toward allowable expenses including personnel salaries, fringe benefits, supplies, and other direct costs necessary to maintain access to comprehensive, quality healthcare for the underserved population within our service area. All expenditures are consistent with the approved budget and federal cost principles outlined in 45 CFR Part 75.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SAINT JAMES HEALTH INC,
05/08/2025,181598,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"We are requesting a payment in the amount of $181,598.00 for the period of 4/16/25 – 4/30/25.  The requested funds consist of trainee tuition and fees totaling $181,598.00.
These costs were paid in support of the grant and are in line with the approved budget.  We certify that all costs are allowable, allocable, reasonable, and necessary in accordance with the terms and conditions of the Notice of Award.
",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,EAST CAROLINA UNIVERSITY,
04/21/2025,181557.11,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"For use with payroll of 04/25/2025 that supports a prorated amount of the 6-Physicians, 11-Mid-levels, 5-Dentists, &amp; 4-BH providers and support staff salaries &amp; wages..",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"ATASCOSA HEALTH CENTER, INC",
05/05/2025,181557.11,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"For use with payroll of 05/09/2025 that supports a fraction of the 6-Physicians, 11-Midlevels, 5-Dentists, and 4-Behavioral Health providers and support staff salaries and wages on the 330 Primary Healthcare grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"ATASCOSA HEALTH CENTER, INC",
04/29/2025,181386.02,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll and reimbursement of paid budgeted direct cost between 4/15/25-4/28/25,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF MISSOURI SYSTEM,
04/23/2025,181304,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The grant funds were utilized to support the delivery of essential clinical services in alignment with the cost-reimbursable structure of HRSA-funded healthcare programs. Specifically, these funds were applied to partially cover salaries and wages of medical, dental, and behavioral health (BH) providers, as well as their associated support staff, who deliver direct patient care to underserved populations.
During the reporting period, the grant-supported staffing and service delivery included the following:

Medical Services:
•	Staffing: 10 Medical Providers, 8 Registered Nurses, and 20 Care Team Support Staff
•	Service Volume: 2,974 patient visits
•	Grant Use: Funds were used to offset a portion of salaries for these clinical staff who directly contributed to the delivery of medical care, enabling continuity and access to high-quality services.

Dental Services:
•	Staffing: 8 Dental Hygienists and 45 Dental Support Staff
•	Service Volume: 3,676 patient visits
•	Grant Use: Salaries and wages of dental hygienists and support personnel were partially reimbursed through the grant, supporting preventive and restorative oral health services.

Behavioral Health Services:
•	Staffing: 20 Licensed Mental Health Clinicians, 2 Psychiatric Providers, and 1 Substance Use Disorder Counselor
•	Service Volume: 2,077 patient visits
•	Grant Use: The grant covered a portion of compensation for behavioral health professionals engaged in counseling, psychiatric evaluation, and substance use treatment.

The use of grant funds is fully consistent with HRSA guidance for allowable costs under cost-reimbursable grants, and directly supports the objective of expanding access to comprehensive, integrated primary care services. By funding a share of provider and support staff salaries, the grant helped ensure the availability of critical services, sustained staffing levels, and reduced barriers to care for vulnerable populations.
",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNITY CARE NORTHWEST,
04/17/2025,181295,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,To cover payroll for Federally Qualified Health Center,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"OHIO NORTH EAST HEALTH SYSTEMS, INC.",
05/01/2025,181295,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Consistent with our approved budget for this H80 grant, the requested funds will be used to pay for salaries:  $181,295.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"OHIO NORTH EAST HEALTH SYSTEMS, INC.",
05/05/2025,181025,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requested fund includes payment of Payroll=$113,154, Medical supplies=$15,371, Lab/Contractual services=$12,500, and Rent=$40,000.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Four Corners Primary Care Center,
05/02/2025,180891,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"We are on drawdown restriction (DDR) and requesting a payment request in the amount of $180,891 for the following budget categories as submitted in the Prior Approval documents: Personnel $109,173; Fringe $23,511; Supplies $350; Contractual $4,884; and Other $42,973 for April 2025.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"MONTANA MIGRANT COUNCIL, INC",
04/28/2025,180609,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"					
Award number H80CS00617				
				
The payment requested is intended towards payment of expenses incurred in April 2025 related  to ensuring the delivery of comprehensive and quality primary health care services to  the individuals in the underserved communities located in the counties of Preston, Taylor, Tucker and Grant in the state of West Virginia. 				
Those services are of Medical, Behavioral Health, Pharmacy, Dental, School base health and of Optical nature as we are a Federally qualified Health Center under  section 330 of the Public Health and Service Act. 				
The federal award project Title falls under the Health Center Program Award.				
More specifically the listing program title is Community Health Center 93.224				
Award number H80CS00617				
				
Consistent with  our approved budget for this H80 grant, the requested funds				
are 100% intended for a portion of actual salaries paid in the month of April 2025				
 More specifically the 4-11-2025 & 4-25-2025 payruns				
Breakdown 				
				
OBJECT CLASS CATEGORY SF-424A  : PERSONNEL				
				
				
				
Medical Povider DO  _700-70		$14,769		
Pharmacist_ 500-55		$8,937		
Medical Provider PA_200-40		$6,708		
Medical Provider MD_200-60		$12,479		
Medical Provider MD_200-50		$11,745		
ADM_1		$10,635		
ADM_3		 $5,823 		
Medical Provider PA_700-70		 $7,454 		
Dental Provider DDS_800-70		 $9,360 		
ADM_2		 $9,690 		
Phamacist_500-55		 $9,360 		
Medical Provider PA_200-30		 $8,258 		
Medical Provider PA_700-70		 $10,450 		
Optometrist OD_300-30		 $8,862 		
Medical Director MD_200-30		 $13,163 		
Phamacist_700-55		 $9,392 		
Dental Provider DDS_800-80		 $9,231 		
Dental Provider DDS_800-80		 $11,852 		
		 $178,167 		
				
Quality Assurance_RN		 $1,180 		
Quality Assurance_RN		 $930 		
Quality Assurance_CCO		 $333 		
		 $2,442 		
				
BASE GRANT DD		 $180,609 		
				
				
These funds are necessary to support the health care services required under our grant.				
",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"PRESTON-TAYLOR COMMUNITY HEALTH CENTERS, INC",
04/30/2025,180458.99,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Expenses to support participating health centers in using health information technology (HIT) and data to enhance how they deliver affordable, high-quality care including data management and analytics, interoperability and optimization of HIT systems, and implementation of digital health tools.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MICHIGAN PRIMARY HEALTH CARE ASSOCIATION,
04/17/2025,180368.06,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To provide primary, preventive dental, behavioral health, and pharmacy services to medically-underserved populations, including persons experiencing homelessness, in compliance with Section 330 of the Public Health Service Act.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,CHATTANOOGA-HAMILTON COUNTY HEALTH DEPARTMENT,
04/23/2025,180202.26,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Salaries for pay period 4/19/2025,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Piedmont Access to Health Services,
05/07/2025,180000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Request is for reimbursement of expenses that are allowable and allocable to the award based on the approved budget from the most recent HRSA approval of the Non-Competing Progress Report and in compliance with the NOA/NGA received.  This payment is paying for salaries and wages per the approved budget.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Norwalk Community Health Center, Inc.",
05/07/2025,180000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Funds requested to cover payroll and taxes,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"FREDERISKSTED HEALTH CARE, INC.",
05/09/2025,179982.92,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"We are requesting a payment of $179,982.92 for the period of 05/01/24-06/30/25. The requested funds will be allocated as follows: Salary: $134,469.29. Benefits: $32,181.54. Indirect Cost: $13,332.09. We certify that all costs are allowable, allocable, reasonable, and necessary in accordance with the terms and conditions of the Notice of Awards.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",MEHARRY MEDICAL COLLEGE,
05/07/2025,179832.12,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To be applied towards salaries for staff providing primary, preventive dental, and behavioral health services to the medically underserved populations in the Marin County, CA area in compliance with Section 330 of the Public Health Service Act",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Marin City Health and Wellness Center,
04/29/2025,179775.49,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payroll expenses to provide primary care, preventive health services, dental care, and behavioral health care services",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Baldwin Family Health Care, Inc.",
05/12/2025,179775,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payroll related expenses for operation of Federally Qualified Health Center that provides medical, dental, behavioral health and pharmacy services. Salaries $179,775.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"COMMUNITY ACTION COMMITTEE OF PIKE COUNTY, INC",
05/12/2025,179769.48,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,5/2/25 PR expenses,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TAPESTRY 360 HEALTH,
04/25/2025,179695.62,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,The funds requested will be used for salary expense in accordance with the personnel justification submitted for the Community Health Center program grant number 24H80CS04200 for the budget period 5/1/2024-4/30/2025. ,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,INFINITY HEALTH,
04/29/2025,179640.86,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payrolls for April per justification,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"PENDLETON COMMUNITY CARE, INC",
04/22/2025,179593.69,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll &amp; supply expenses for Access Care,•	This payment Reimbursement request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF MAINE,
05/08/2025,179270.6,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is for reimbursement of costs incurred and authorized to support and complete the approved project objectives for the time period of 04/23/2025 to 05/01/2025. We certify that these costs below are reasonable, necessary, allocable, and otherwise allowable in accordance with the award terms and conditions for award 24X07HA00083.  Payments include Salary and Fringe - $.02; Travel - $784.26 - Indirect Cost - 178,486.32.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,WA ST DEPARTMENT OF HEALTH,
04/28/2025,178747.68,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,FPCI Operating Expenses 4.16-4.30 and subrecipient payments for two agencies,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,FAMILY PLANNING COUNCIL OF IOWA,
04/11/2025,178559.34,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of Payroll for Base 330,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Eisner Pediatric & Family Medical Center,
05/05/2025,178516.81,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll 4/20/25 - 5/3/25,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Community Care of West Virginia,
04/28/2025,178487,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Funds will be used to help pay for salaries for clinical and non-clinical staff.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Diversity Health Center, Inc",
04/30/2025,178398,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This request seeks reimbursement for expenditures related to providing primary, preventive dental, behavioral health, and pharmacy services to people with limited access to health care in Grant County, WA; a rural community.  The funds are utilized to help cover salaries for clinical providers and clinical support staff who are providing the care. These funds are necessary and is in line with the award to support the staff and facilities needed and provide the health care services required under H80CS29030.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,GRANT COUNTY HOSPITAL DISTRICT 5,
05/05/2025,178367.26,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,For payroll,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,WESTERN WAYNE FAMILY HEALTH CENTERS,
05/09/2025,178314.26,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment Justification:  Requesting payment for NOFO: HRSA-24-001, Grant Award Number    Budget period 10/1/2024 &ndash; 09/30/2025 associated with Maternal and Child Health Services. OCA#MCHS4 Contractual Services $28,160.00, OCA# DE024, $270.00Salaries, Fringe $3.92, Contractual services $149,431.50, Travel $355.86, other $92.98Certified By Program Office	 We certify that these costs are reasonable, necessary, allocable, and otherwise allowable in accordance with the award terms and conditions for award Subaccount 24B04MC52915.","The requested payment is for a non-discretionary program, which is not subject to the requirements of EO 14222.
",FL ST DEPT OF HLTH,
04/22/2025,178308.08,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement is requested for expenses charged in the approved budget categories to the funded project authorized by the principal investigator.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,PURDUE UNIVERSITY,
04/11/2025,178075,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of allowable payroll expenses under the 25H80CS00661 grant,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"COMMUNITY HEALTH SERVICES, INC",
04/25/2025,178075,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To provide in-scope services to individuals who have limited access to primary care, dental, and behavioral health services in a rural area of Northwest Ohio. Reimbursement of allowable payroll expenses under the 25H80CS00661 grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"COMMUNITY HEALTH SERVICES, INC",
05/09/2025,178075,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To provide in scope services to individuals who have limited access to primary care, dental, and behavioral health services in a rural area of Northwest Ohio. Reimbursement of allowable payroll expenses under the 25H80CS00661 grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"COMMUNITY HEALTH SERVICES, INC",
04/23/2025,177984.27,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Salaries &amp; Payroll for Pay Date 4/25/2025,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"SHENANDOAH VALLEY MEDICAL SYSTEM, INC",
05/07/2025,177984.27,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This award is for providing primary medical, preventive dental, pharmaceutical, school based healthcare and behavioral healthcare to adults and children with limited access to health care in the West Virginia, Virginia and Maryland tri-state area.  Consistent with our approved budget for this H80CS00781-24-00 grant, the requested funds will be used to pay for Salaries: $177,984.27.  These funds are necessary to support the health care services under our grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"SHENANDOAH VALLEY MEDICAL SYSTEM, INC",
05/07/2025,177586.29,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Expense breakdown includes:  Personnel (salary/fringe) - $30,339; Supplies - $769; Stipends - $101,950; Consultant - $37,500; IDC - $10,270.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MOREHOUSE SCHOOL OF MEDICINE,
04/25/2025,177459,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payroll for May 1st, 2025",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"CAMILLUS HEALTH CONCERN, INC",
05/12/2025,177459,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll Expense,•	These payment requests have been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"CAMILLUS HEALTH CONCERN, INC",
05/06/2025,177422.04,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of approved personnel and operating costs for the Ryan White HIV/AIDS Program Part A,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Orange County Health Care Agency,
04/22/2025,177414.38,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"03-2025 FP_24 RFR, see attached under Documents",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SOUTHERN NEVADA HEALTH DISTRICT,
04/22/2025,177395.16,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"March 2025 personnel costs (salaries and fringe benefits), medical supplies, dental supplies, contractual laboratory testing, and expenditures under quality award for FY 24.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Spring Branch Community Health Center ,
05/12/2025,177393.5,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment of $177,393.50 is related to Grant H8024162. This request is a reimbursement of payroll payment made in March for staff included in the budget. ",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Opportunities Industrialization Center, Inc",
04/25/2025,177125,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll expenses for HRSA 330 Grant,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Central City Community Health Center, Inc",
04/24/2025,176702.74,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This award is to develop, deliver, coordinate, and evaluate training and technical assistance (T/TA) to support health centers across the US that provide care for people experiencing homelessness to deliver comprehensive care, address emergent public health issues and health needs, and improve operational effectiveness and quality. Funds are used to help pay salaries for personnel who develop, deliver, coordinate, and evaluate this T/TA. These funds are necessary to continue to support health centers nationwide with making America healthy again through improved patient-centered care and better health outcomes for all.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"NATIONAL HEALTH CARE FOR THE HOMELESS COUNCIL, INC",
04/22/2025,176575.32,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Salaries, benefits, and program expenses for the health center program",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ALABAMA REGIONAL MEDICAL SERVICES,
04/30/2025,176358.38,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting payment for grant B0454570; Bud period 10/01/2024-09/30/2026; Salary and Fringe,&iquest; Travel, Contractual, Other and Indirect Cost.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,OK ST DEPARTMENT OF HEALTH,
04/30/2025,176182.21,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Request reimbursement of $176,182.21 for costs incurred from 1/1/2025 - 3/31/2025. Cost detail are: personnel $143,534.42; Fringe is $31,386.54 which is 25% of total personnel costs; and $1,261.26 for supplies.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SANTA CLARA COUNTY HEALTH DEPARTMENT,
04/22/2025,176004.61,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of salary, indirect cost, travel and other costs budgeted and approved by the funding agency","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF ALABAMA AT BIRMINGHAM,
05/02/2025,175946,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Feb and March Contractual Reimb Farmworker Health Program ,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,STATE OF NORTH CAROLINA DEPARTMENT OF HEALTH & HUMAN SE,
05/06/2025,175853.1,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"salaries, Benefits, supplies, contractual and other costs in accordance with approved cost category budget for Health Center Program (H80)",These payment requests have been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ALABAMA REGIONAL MEDICAL SERVICES,
04/28/2025,175651.29,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement for activities under Maternal and Child Health Services,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"OR ST DEPARTMENT OF HUMAN RESOURCES, HEALTH DIVISION",
05/02/2025,175360.75,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The payment request of $175,360.75 is comprised of the following items:

1. Payroll Costs - $14,372.65 for salaries and wages of a program director at 0.3 FTE and two Certified Peer Support Specialists (CPSS) at 1.0 FTE each, for a total of 2.3 FTE
2. Fringe Benefits Costs - $1,707.62 for fringe benefits for FICA, paid time off, insurance, and retirement contribution matching for the 2.3 FTEs discussed above, all of which are organizational employee benefits
3. Grant Staff Training - $611.95 for Question, Persuade, and Refer (QPR) training for one CPSS; QPR is a suicide prevention program aimed to provide the knowledge and skills needed to recognize the warning signs of suicide and intervene effectively; one CPSS has already received this training, however, the organization has seen 7 suicide attempts in the last two months, three of which were successful, which highlights the need for both CPSS's to be trained in QPR to better serve the employee population
4. Contracts: TTUHSC - $3,799.50 for psychiatric coverage for employees assessed by the CPSS's as requiring a greater level of care; $2,199.75 of this is for January 2025 coverage and $1,599.75 is for February 2025 coverage; coverage costs will vary depending on the number of employees requiring the greater level of care each month
5. Contracts: Healthsource Solutions - $307.20 for monthly enrollment costs of 128 members into the organization's current wellness platform, which includes generalized challenges and resources for physical, mental, social, and financial health; this is an expansion of the organization's existing wellness initiatives, and federal funds are used only for the cost of enrollment for employees in previously excluded categories, such as on-call/PRN employees and UMC Physicians staff, as written and approved in the grant application submission
6. Contracts: MeQuilibrium - $154,560.00 for annual subscription to the MeQuilibrium platform, which is available to all organization employees, providing targeted challenges and resources for each enrollee based on quarterly assessments which identify specific ""drags"" or areas of concern for that individual; de-identified data is available to the organization to analyze the utilization and effectiveness of this platform; this platform has been the most successful initiative in the grant program, with high utilization, improved metrics over time, and high satisfaction rates on the employee wellness survey
Indirect Costs - $1.83 of postage expense for mailing program staff W2's",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,LUBBOCK COUNTY HOSPITAL DISTRICT,
04/29/2025,175143,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Bi-weekly payroll to support grant related activites,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,1ST CHOICE HEALTHCARE INC,
05/12/2025,175143,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Bi-weekly payroll,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,1ST CHOICE HEALTHCARE INC,
05/09/2025,175032,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,payroll expenses,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"COMPASSION HEALTH CARE, INC.",
04/11/2025,174996.24,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement for purchase of van per contract for a Rural Health Outreach and Network development program,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Santa Fe Recovery Center Inc.,
05/07/2025,174867.26,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll and fringe benefits for a Community Health Center.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"East Central Oklahoma Family Health Center, Inc",
04/28/2025,174794.42,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll for Base 330,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Eisner Pediatric & Family Medical Center,
04/28/2025,174325.51,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payment is requested for actual allowable expenditures&iquest;incurred by the University in support of the programmatic tasks and activities outlined in the grant proposal and approved by the federal agency.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF VERMONT,
04/28/2025,174306.24,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Requesting payment for 21C8ECS43846C6 - Construction GC Pay Applications - through the month of March 2025,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"FAMILY HEALTH CENTERS OF SAN DIEGO, INC",
04/29/2025,174271.03,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Ending the HIV Epidemic: A Plan for America &mdash; Ryan White HIV/AIDS Program Parts A and B. The amount consists of reimbursement for allowable, allocable, and reasonable expenditures in support of the work of the awarded project",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,HEALTH AND HOSPITAL CORPORATION OF MARION COUNTY (THE),
05/02/2025,174265.02,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Program operating costs,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Indiana Family Health Council, Inc.",
04/23/2025,174242,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll 4-24-25,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"RURAL HEALTH SERVICES CONSORTIUM OF UPPER EAST TN, INC",
05/07/2025,174242,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,5-8-25 Payroll,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"RURAL HEALTH SERVICES CONSORTIUM OF UPPER EAST TN, INC",
04/28/2025,174225,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll expenses for community health clinic,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,COUNTY OF WHITESIDE,
05/05/2025,173981.62,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To provide primary, preventive dental, behavioral health, and pharmacy services to medically underserved populations in the West Side of Cleveland and Lakewood, Ohio in compliance with Section 330 of the Public Health Service Act.  Consistent with our approved budget for this H80CS00665 grant, the requested funds will be used to pay employee salaries.  These funds are necessary to support the staff needed to provide the health care services required under our grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"NEIGHBORHOOD HEALTH CARE, INC.",
