date,yield_spread,yield_spread_3m_delta,unemployment,unemployment_3m_delta,fedfunds,inflation_yoy,industrial_prod_yoy,payrolls_yoy,vix_level,credit_spread,nfci,ff_mkt_excess,ff_size_factor,ff_value_factor,current_recession,target_recession_next_horizon
1975-05-31,,,9.0,0.9000000000000004,5.22,9.259259259259256,-12.425718311584877,-2.4506995633298945,,,-0.07981,5.2,3.93,-4.05,0.0,0.0
1975-06-30,,,8.8,0.20000000000000107,5.55,9.183673469387754,-11.71888356515679,-2.6499923668006686,,,-0.17419,4.87,0.81,1.35,0.0,0.0
1975-07-31,,,8.6,-0.20000000000000107,6.1,9.533468559837743,-10.985278453964275,-2.372958950099191,,,-0.15812,-6.6,2.66,1.76,0.0,0.0
1975-08-31,,,8.4,-0.5999999999999996,6.14,8.617234468937895,-9.144807523111819,-1.8646891972678326,,,-0.07347,-2.84,-3.17,-0.91,0.0,0.0
1975-09-30,,,8.4,-0.40000000000000036,6.24,7.905138339920947,-7.971660053275553,-1.758046050120854,,,0.05649,-4.26,-0.16,0.33,0.0,0.0
1975-10-31,,,8.4,-0.1999999999999993,5.82,7.647058823529407,-7.314472672138828,-1.3862393488490388,,,0.14872,5.32,-4.08,0.35,0.0,0.0
1975-11-30,,,8.3,-0.09999999999999964,5.22,7.37864077669903,-4.029770009030942,-0.7410719989778269,,,0.059,2.65,-1.22,2.03,0.0,0.0
1975-12-31,,,8.2,-0.20000000000000107,5.2,7.129094412331405,0.9228764448925508,0.4700458455674017,,,-0.18897,-1.6,-0.87,1.7,0.0,0.0
1976-01-31,,,7.9,-0.5,4.87,6.692160611854692,3.6983090412755937,1.5654716468503027,,,-0.53547,12.15,4.87,8.63,0.0,0.0
1976-02-29,,,7.7,-0.6000000000000005,4.77,6.273764258555126,7.173373810669714,2.4675628591487087,,,-0.69682,0.31,6.97,5.71,0.0,0.0
1976-03-31,,,7.6,-0.5999999999999996,4.84,6.060606060606055,8.61875308882334,3.131197161047905,,,-0.74617,2.32,-1.17,-0.11,0.0,0.0
1976-04-30,,,7.7,-0.20000000000000018,4.82,5.849056603773595,8.903487037226121,3.703897462725614,,,-0.63022,-1.49,-0.08,-0.16,0.0,0.0
1976-05-31,,,7.4,-0.2999999999999998,5.29,6.214689265536721,9.72709761076118,3.508039256629769,,,-0.48702,-1.34,-1.19,-1.29,0.0,0.0
1976-06-30,0.84,,7.6,0.0,5.48,5.981308411214958,9.152820950810892,3.7310019471779032,,,-0.48017,4.06,-1.32,0.73,0.0,0.0
1976-07-31,1.12,,7.8,0.09999999999999964,5.31,5.555555555555558,8.63575384403703,3.617298423863491,,,-0.62531,-1.06,0.28,1.74,0.0,0.0
1976-08-31,1.16,,7.8,0.39999999999999947,5.29,5.719557195571956,8.317315412727066,3.306417119230609,,,-0.70941,-0.57,-2.05,0.79,0.0,0.0
1976-09-30,1.22,0.38,7.6,0.0,5.25,5.494505494505497,7.306439524962527,3.449526078624343,,,-0.72591,2.06,0.08,-0.31,0.0,0.0
1976-10-31,1.39,0.2699999999999998,7.7,-0.09999999999999964,5.02,5.464480874316946,6.804022624272066,3.0577766314160426,,,-0.69034,-2.42,0.14,-0.17,0.0,0.0
1976-11-30,1.59,0.43000000000000016,7.8,0.0,4.95,5.063291139240511,8.286421923252373,3.288923215549988,,,-0.6677,0.36,2.34,1.53,0.0,0.0
1976-12-31,1.47,0.25,7.8,0.20000000000000018,4.65,5.035971223021574,7.9827715391104,3.1159875411769233,,,-0.76188,5.65,3.03,2.23,0.0,0.0
1977-01-31,1.22,-0.16999999999999993,7.5,-0.20000000000000018,4.61,5.197132616487465,5.831232616764193,2.785880794364548,,,-0.90063,-4.03,4.75,4.32,0.0,0.0
1977-02-28,1.37,-0.21999999999999997,7.6,-0.20000000000000018,4.68,6.082289803220031,6.459264581591739,2.755785627283802,,,-0.94561,-1.94,1.03,0.45,0.0,0.0
1977-03-31,1.41,-0.06000000000000005,7.4,-0.39999999999999947,4.69,6.428571428571428,7.587184719464668,2.964021860135624,,,-0.85408,-1.35,0.99,1.09,0.0,0.0
1977-04-30,1.31,0.09000000000000008,7.2,-0.2999999999999998,4.73,6.951871657754016,8.08479695971207,3.072188871512882,,,-0.65289,0.15,-0.13,3.38,0.0,0.0
1977-05-31,1.2,-0.17000000000000015,7.0,-0.5999999999999996,5.35,6.737588652482285,8.475907701975927,3.500100867460154,,,-0.52316,-1.47,1.25,0.81,0.0,0.0
1977-06-30,1.12,-0.2899999999999998,7.2,-0.20000000000000018,5.39,6.701940035273357,9.207368806538119,3.920580528119322,,,-0.48961,4.72,2.07,-0.62,0.0,0.0
1977-07-31,0.92,-0.39,6.9,-0.2999999999999998,5.42,6.666666666666665,8.727758791878614,4.132148289690374,,,-0.51271,-1.69,2.09,-0.6,0.0,0.0
1977-08-31,0.69,-0.51,7.0,0.0,5.9,6.631762652705064,8.091746746274552,4.22939877546924,,,-0.48568,-1.76,1.55,-2.77,0.0,0.0
1977-09-30,0.59,-0.5300000000000001,6.8,-0.40000000000000036,6.14,6.423611111111094,8.163484591053471,4.556150803584846,,,-0.37683,-0.27,1.5,-0.26,0.0,0.0
1977-10-31,0.39,-0.53,6.8,-0.10000000000000053,6.47,6.390328151986191,8.349138461882966,4.866664163882328,,,-0.26972,-4.39,1.19,1.62,0.0,0.0
1977-11-30,0.44,-0.24999999999999994,6.8,-0.20000000000000018,6.51,6.712564543889843,6.918736986978158,4.901545363908277,,,-0.21575,4.0,3.68,0.23,0.0,0.0
1977-12-31,0.56,-0.029999999999999916,6.4,-0.39999999999999947,6.56,6.67808219178081,5.964511863563571,4.924920445505165,,,-0.25853,0.27,1.36,-0.29,0.0,0.0
1978-01-31,0.47,0.07999999999999996,6.4,-0.39999999999999947,6.7,6.814310051107331,5.140555542127112,4.8382699219234215,,,-0.29444,-6.0,2.28,3.38,0.0,0.0
1978-02-28,0.47,0.02999999999999997,6.3,-0.5,6.78,6.2394603709949426,4.059687157267189,4.889613276040894,,,-0.21517,-1.39,3.59,0.81,0.0,0.0
1978-03-31,0.45,-0.11000000000000004,6.3,-0.10000000000000053,6.79,6.375838926174482,4.716084453794966,4.9993242496099155,,,0.04145,2.85,3.44,1.15,0.0,0.0
1978-04-30,0.27,-0.19999999999999996,6.1,-0.3000000000000007,6.89,6.499999999999995,5.822494520652288,5.425313234142526,,,0.29241,7.87,0.36,-3.54,0.0,0.0
1978-05-31,0.3,-0.16999999999999998,6.0,-0.2999999999999998,7.36,7.14285714285714,5.484550104846431,5.385683656563689,,,0.52325,1.76,4.53,-0.55,0.0,0.0
1978-06-30,0.14,-0.31,5.9,-0.39999999999999947,7.6,7.438016528925617,5.349748810704069,5.409271651634184,,,0.65053,-1.69,1.74,0.6,0.0,0.0
1978-07-31,0.09,-0.18000000000000002,6.2,0.10000000000000053,7.81,7.7302631578947345,5.128450481559299,5.2756114638916385,,,0.56662,5.12,0.29,-1.0,0.0,0.0
1978-08-31,-0.07,-0.37,5.9,-0.09999999999999964,8.04,7.855973813420625,5.455678972579259,5.3060487511285,,,0.47786,3.78,5.06,-0.66,0.0,0.0
1978-09-30,-0.14,-0.28,6.0,0.09999999999999964,8.45,8.482871125611746,5.288820730604393,4.895130010056037,,,0.88245,-1.44,-0.49,1.88,0.0,0.0
1978-10-31,-0.53,-0.62,5.8,-0.40000000000000036,8.96,8.92857142857142,5.928852938076479,4.959427207637224,,,1.59067,-11.9,-9.89,1.26,0.0,0.0
1978-11-30,-0.69,-0.6199999999999999,5.9,0.0,9.76,8.870967741935477,6.550238158597743,5.0111080750359305,,,2.01442,2.71,3.06,-2.08,0.0,0.0
1978-12-31,-0.83,-0.69,6.0,0.0,10.03,8.988764044943842,6.890239256716546,5.0479800971448885,,,1.71253,0.87,1.19,-2.14,0.0,0.0
1979-01-31,-0.69,-0.15999999999999992,5.9,0.10000000000000053,10.07,9.250398724082931,7.899373224851147,4.981440764120393,,,1.12394,4.22,3.55,2.19,0.0,0.0
1979-02-28,-0.72,-0.030000000000000027,5.9,0.0,10.06,9.84126984126985,7.8387839781807855,4.834722418420689,,,0.60207,-3.56,0.44,1.17,0.0,0.0
1979-03-31,-0.61,0.21999999999999997,5.8,-0.20000000000000018,10.09,10.252365930599371,6.156058458180791,4.702784928621573,,,0.26659,5.67,3.2,-0.68,0.0,0.0
1979-04-30,-0.56,0.1299999999999999,5.8,-0.10000000000000053,10.01,10.485133020344284,2.7962479458462974,3.777767461293835,,,0.26733,-0.07,2.17,1.12,0.0,0.0
1979-05-31,-0.5,0.21999999999999997,5.6,-0.3000000000000007,10.24,10.697674418604652,3.246706729812554,3.791513021766524,,,0.45504,-2.2,0.21,1.32,0.0,0.0
1979-06-30,-0.16,0.44999999999999996,5.7,-0.09999999999999964,10.29,11.076923076923073,2.6026045816437637,3.63197239792985,,,0.83752,3.84,1.13,1.42,0.0,0.0
1979-07-31,-0.3,0.26000000000000006,5.7,-0.09999999999999964,10.47,11.45038167938932,2.515512956484578,3.45511673776433,,,1.16465,0.83,1.28,1.79,0.0,0.0
1979-08-31,-0.6,-0.09999999999999998,6.0,0.40000000000000036,10.94,11.836115326251884,1.423960209514874,3.220054181955345,,,1.69018,5.54,1.98,-1.58,0.0,1.0
1979-09-30,-0.66,-0.5,5.9,0.20000000000000018,11.43,11.879699248120312,1.1504803987860246,3.0883007498202497,,,2.18123,-0.83,-0.26,-0.94,0.0,1.0
1979-10-31,-1.34,-1.04,6.0,0.2999999999999998,13.77,12.071535022354718,1.126699560440847,2.870753558597472,,,2.49546,-8.1,-3.38,-1.83,0.0,1.0
1979-11-30,-0.95,-0.35,5.9,-0.09999999999999964,13.18,12.592592592592599,0.19689688953252737,2.46857711757984,,,2.2975,5.22,2.81,-3.21,0.0,1.0
1979-12-31,-0.9,-0.24,6.0,0.09999999999999964,13.78,13.254786450662737,-0.23348552274172762,2.256656629563225,,,1.88158,1.78,4.13,-2.13,0.0,1.0
1980-01-31,-0.62,0.7200000000000001,6.3,0.2999999999999998,13.82,13.868613138686126,0.8524477122790364,2.2430411674623896,,,1.77775,5.5,1.62,1.85,0.0,1.0
1980-02-29,-2.01,-1.0599999999999998,6.3,0.39999999999999947,14.13,14.161849710982644,0.3986490654493968,2.0526640839930277,,,2.67686,-1.23,-1.86,0.59,1.0,1.0
1980-03-31,-1.99,-1.0899999999999999,6.3,0.2999999999999998,17.19,14.592274678111572,-0.3354814908751447,1.6931347019971232,,,3.73382,-12.9,-6.7,-0.96,1.0,1.0
1980-04-30,-0.05,0.57,6.9,0.6000000000000005,17.61,14.589235127478762,-1.1272032096897422,1.601485176196915,,,3.91843,3.95,1.05,1.03,1.0,1.0
1980-05-31,1.0,3.01,7.5,1.2000000000000002,10.98,14.425770308123242,-4.4262762693309865,0.70275868981724,,,2.69845,5.26,2.05,0.38,1.0,1.0
1980-06-30,1.12,3.1100000000000003,7.6,1.2999999999999998,9.47,14.265927977839322,-5.68111529679266,-0.007768455631018689,,,1.50339,2.98,1.66,-0.8,1.0,1.0
1980-07-31,1.04,1.09,7.8,0.8999999999999995,9.03,13.15068493150684,-6.187644398635772,-0.41788133056962495,,,0.82459,6.51,4.1,-6.29,1.0,0.0
1980-08-31,0.19,-0.81,7.7,0.20000000000000018,9.61,12.890094979647216,-5.269446883913231,-0.22259136212624542,,,0.87716,1.75,3.9,-2.46,0.0,0.0
1980-09-30,-0.27,-1.3900000000000001,7.5,-0.09999999999999964,10.87,12.768817204301076,-3.6900720369531848,-0.12620811053173364,,,1.21806,2.19,0.96,-4.61,0.0,0.0
1980-10-31,-0.62,-1.6600000000000001,7.5,-0.2999999999999998,12.81,12.632978723404253,-3.168999139550932,0.00994683966799581,,,1.98186,1.04,2.39,-2.93,0.0,0.0
1980-11-30,-1.41,-1.5999999999999999,7.5,-0.20000000000000018,15.85,12.631578947368416,-1.3950855117857652,0.19211023152594375,,,2.86961,9.6,-3.27,-8.11,0.0,0.0
1980-12-31,-0.63,-0.36,7.2,-0.2999999999999998,18.9,12.353706111833551,-0.8052089488257752,0.29887947767779366,,,3.31433,-4.46,-0.28,2.8,0.0,0.0
1981-01-31,-0.58,0.040000000000000036,7.5,0.0,19.08,11.794871794871797,-1.9712721273567824,0.2566079295154289,,,2.69516,-5.06,2.91,6.74,0.0,0.0
1981-02-28,-0.65,0.7599999999999999,7.4,-0.09999999999999964,15.93,11.392405063291132,-2.415421834798981,0.2442701055202834,,,1.96493,0.61,-0.47,0.97,0.0,1.0
1981-03-31,-0.04,0.59,7.4,0.20000000000000018,14.7,10.611735330836458,-1.5180258338153063,0.2373782886783804,,,1.66218,3.67,3.34,0.61,0.0,1.0
1981-04-30,-0.73,-0.15000000000000002,7.2,-0.2999999999999998,15.72,10.135970333745359,0.03599549171218186,0.4777157701240542,,,1.92281,-2.16,4.5,2.28,0.0,1.0
1981-05-31,-0.9,-0.25,7.5,0.09999999999999964,18.52,9.79192166462668,3.1468672487850124,0.9688122096881191,,,2.69939,0.13,1.94,-0.43,0.0,1.0
1981-06-30,-0.8,-0.76,7.5,0.09999999999999964,19.1,9.696969696969692,5.029602722878468,1.541603311838946,,,3.30643,-2.34,-0.83,5.14,0.0,1.0
1981-07-31,-1.17,-0.43999999999999995,7.2,0.0,19.04,10.774818401937058,6.466970757490653,1.9601513802315118,,,3.50884,-1.55,-2.07,-0.61,0.0,1.0
1981-08-31,-1.32,-0.42000000000000004,7.4,-0.09999999999999964,17.82,10.817307692307686,6.001891037671014,1.6270990799009954,,,3.25513,-7.02,-1.95,4.71,1.0,1.0
1981-09-30,-0.85,-0.04999999999999993,7.6,0.09999999999999964,15.87,10.96543504171632,3.778994689351256,1.4011284404686686,,,2.97822,-7.19,-2.68,5.11,1.0,1.0
1981-10-31,0.04,1.21,7.9,0.7000000000000002,15.08,10.271546635182993,1.6682340189835498,0.9835340921648728,,,2.70179,4.92,2.13,-4.09,1.0,1.0
1981-11-30,0.77,2.09,8.3,0.9000000000000004,13.31,9.579439252336464,-1.1681112106147085,0.46723307657552393,,,2.38217,3.4,-1.09,1.91,1.0,1.0
1981-12-31,0.35,1.2,8.5,0.9000000000000004,12.37,8.912037037037024,-2.8656357308042835,-0.052780312943268015,,,2.07071,-3.63,1.18,0.79,1.0,1.0
1982-01-31,-0.1,-0.14,8.6,0.6999999999999993,13.22,8.25688073394495,-4.257320023902123,-0.5140992826777158,,,1.90214,-3.23,-1.25,3.19,1.0,1.0
1982-02-28,-0.41,-1.18,8.9,0.5999999999999996,14.78,7.613636363636367,-1.8896584290886143,-0.5949179518138448,,,2.00198,-5.86,0.46,6.09,1.0,1.0
1982-03-31,-0.34,-0.69,9.0,0.5,14.68,6.884875846501148,-3.0348885922016455,-0.8507839052735444,,,2.10526,-1.82,-0.19,3.76,1.0,1.0
1982-04-30,-0.12,-0.01999999999999999,9.3,0.7000000000000011,14.94,6.621773288439958,-3.5058397892170245,-1.2411949651085052,,,2.25944,3.24,1.64,-3.08,1.0,1.0
1982-05-31,0.09,0.5,9.4,0.5,14.45,6.911928651059096,-4.694474041779495,-1.302357167893442,,,2.58727,-3.93,0.17,1.78,1.0,1.0
1982-06-30,-0.22,0.12000000000000002,9.6,0.5999999999999996,14.15,7.182320441988943,-5.424420493249382,-1.7761503989507044,,,2.91209,-3.08,-0.43,1.56,1.0,1.0
1982-07-31,0.51,0.63,9.8,0.5,12.59,6.557377049180335,-6.349148068200938,-2.270717568585501,,,3.03894,-3.2,0.91,0.07,1.0,1.0
1982-08-31,0.82,0.73,9.8,0.40000000000000036,10.12,5.965292841648595,-7.088265683228013,-2.4048490143613876,,,3.335,11.23,-4.28,1.09,1.0,1.0
1982-09-30,0.5,0.72,10.1,0.5,10.31,4.940923737916236,-6.868842801509523,-2.5077341845491263,,,3.37305,1.31,2.87,0.23,1.0,1.0
1982-10-31,0.86,0.35,10.4,0.5999999999999996,9.71,5.032119914346889,-7.0372990567941995,-2.706281462026705,,,2.14698,11.3,2.38,-3.62,1.0,1.0
1982-11-30,0.83,0.010000000000000009,10.8,1.0,9.2,4.47761194029852,-6.24962823436106,-2.6159634094174655,,,1.12685,4.68,4.63,-1.8,1.0,0.0
1982-12-31,0.88,0.38,10.8,0.7000000000000011,8.95,3.825717321997879,-5.912378478798031,-2.336762198140707,,,0.52979,0.56,-0.31,-0.06,0.0,0.0
1983-01-31,1.22,0.36,10.4,0.0,8.68,3.7076271186440746,-2.13859643737786,-1.7390824269861382,,,0.23651,3.59,2.82,-0.72,0.0,0.0
1983-02-28,0.96,0.13,10.4,-0.40000000000000036,8.51,3.484688489968324,-4.693403605034529,-1.8175192959597242,,,0.06368,2.59,3.18,0.66,0.0,0.0
1983-03-31,0.75,-0.13,10.3,-0.5,8.77,3.5902851108764455,-3.2461646238918895,-1.486166707211889,,,0.00782,2.81,1.75,2.06,0.0,0.0
1983-04-30,0.92,-0.29999999999999993,10.2,-0.20000000000000107,8.8,4.0000000000000036,-1.1083036169128868,-0.8718801996672187,,,-0.10013,6.66,0.46,0.43,0.0,0.0
1983-05-31,0.79,-0.16999999999999993,10.1,-0.3000000000000007,8.63,3.44108446298228,0.15508233107617286,-0.5138335534420224,,,-0.19597,0.51,6.2,-1.4,0.0,0.0
1983-06-30,0.73,-0.020000000000000018,10.1,-0.20000000000000107,8.98,2.4742268041237248,1.0316445022150678,0.17359372391920758,,,-0.17865,3.07,0.93,-3.89,0.0,0.0
1983-07-31,0.73,-0.19000000000000006,9.4,-0.7999999999999989,9.37,2.358974358974364,2.8744407943608996,1.023223601166201,,,-0.09152,-4.06,1.5,5.54,0.0,0.0
1983-08-31,0.8,0.010000000000000009,9.5,-0.5999999999999996,9.56,2.456499488229258,5.050271558043451,0.8571780267000895,,,-0.08801,-0.5,-4.29,5.59,0.0,0.0
1983-09-30,0.91,0.18000000000000005,9.2,-0.9000000000000004,9.45,2.763561924257929,6.8416393880686766,2.3143424195194218,,,-0.08666,0.92,0.61,0.99,0.0,0.0
1983-10-31,1.13,0.3999999999999999,8.8,-0.5999999999999996,9.48,2.752293577981657,8.710903491149335,2.9390261734171697,,,0.00452,-3.43,-3.55,4.96,0.0,0.0
1983-11-30,0.96,0.15999999999999992,8.5,-1.0,9.34,3.1632653061224536,9.551635894507537,3.4791521185772556,,,0.09462,2.17,2.02,-0.73,0.0,0.0
1983-12-31,0.97,0.05999999999999994,8.3,-0.8999999999999986,9.47,3.7871033776867957,10.886183797139415,3.8965427898750793,,,0.05541,-1.77,-0.25,1.75,0.0,0.0
1984-01-31,1.09,-0.039999999999999813,8.0,-0.8000000000000007,9.56,4.290091930541351,11.03037425193525,4.138667265984952,,,-0.09981,-1.92,-0.35,7.48,0.0,0.0
1984-02-29,1.05,0.09000000000000008,7.8,-0.7000000000000002,9.59,4.693877551020398,12.222425631216694,4.768491964416244,,,-0.19896,-4.77,-1.68,3.41,0.0,0.0
1984-03-31,0.93,-0.039999999999999925,7.8,-0.5000000000000009,9.91,4.892966360856277,11.828004106467693,4.870355819957339,,,-0.03648,0.65,0.1,0.53,0.0,0.0
1984-04-30,0.93,-0.16000000000000003,7.7,-0.2999999999999998,10.29,4.5546558704453455,11.083408371126957,4.955015442460042,,,0.37258,-0.51,-1.16,1.19,0.0,0.0
1984-05-31,0.91,-0.14,7.4,-0.39999999999999947,10.32,4.3346774193548265,11.016530838380367,4.9685422337245155,,,0.87906,-5.98,0.07,0.26,0.0,0.0
1984-06-30,0.67,-0.26,7.2,-0.5999999999999996,11.06,4.325955734406439,10.74527207214544,4.95217782517412,,,1.20505,1.81,-0.24,-2.75,0.0,0.0
1984-07-31,0.34,-0.5900000000000001,7.5,-0.20000000000000018,11.23,4.308617234468937,9.422400340189284,4.812189701117897,,,1.00415,-2.72,-2.2,0.39,0.0,0.0
1984-08-31,0.25,-0.66,7.5,0.09999999999999964,11.64,4.295704295704317,8.254649187321462,5.439980472433947,,,0.56873,10.27,-0.27,-1.74,0.0,0.0
1984-09-30,0.4,-0.27,7.3,0.09999999999999964,11.3,4.2828685258964105,6.386728672476449,4.490010630486485,,,0.31895,-0.8,0.15,5.25,0.0,0.0
1984-10-31,0.7,0.35999999999999993,7.4,-0.09999999999999964,9.99,4.265873015873023,5.567847537197523,4.489729020979016,,,0.10182,-0.84,-1.11,0.59,0.0,0.0
1984-11-30,1.08,0.8300000000000001,7.2,-0.2999999999999998,9.43,4.154302670623156,5.453162494473873,4.470204081632656,,,-0.12111,-1.77,-0.72,3.87,0.0,0.0
1984-12-31,1.53,1.13,7.3,0.0,8.38,4.043392504930954,4.960103266653104,4.203621381329281,,,-0.28386,1.85,-0.48,-0.03,0.0,0.0
1985-01-31,1.27,0.5700000000000001,7.3,-0.10000000000000053,8.35,3.52595494613126,2.888405510513481,3.9914538215014117,,,-0.3918,7.97,3.28,-5.2,0.0,0.0
1985-02-28,1.25,0.16999999999999993,7.2,0.0,8.5,3.6062378167641462,2.7201407040452263,3.591785909808176,,,-0.35477,1.22,0.63,-0.36,0.0,0.0
1985-03-31,1.22,-0.31000000000000005,7.2,-0.09999999999999964,8.58,3.790087463556846,2.3741950892748775,3.6530413469051393,,,-0.27883,-0.83,-1.07,4.01,0.0,0.0
1985-04-30,1.5,0.22999999999999998,7.3,0.0,8.27,3.581800580832528,1.5505472083101601,3.460849539406352,,,-0.34426,-0.96,0.09,3.6,0.0,0.0
1985-05-31,1.36,0.1100000000000001,7.2,0.0,7.97,3.5748792270531515,1.1492068646153486,3.4155880039958397,,,-0.46718,5.07,-2.3,-0.98,0.0,0.0
1985-06-30,1.58,0.3600000000000001,7.4,0.20000000000000018,7.53,3.6644165863066513,0.7306797251541264,3.154140073455469,,,-0.44537,1.27,0.48,0.38,0.0,0.0
1985-07-31,1.56,0.06000000000000005,7.4,0.10000000000000053,7.88,3.458213256484166,-0.02291387499290254,3.016172762662328,,,-0.32358,-0.72,2.83,-1.62,0.0,0.0
1985-08-31,1.32,-0.040000000000000036,7.1,-0.10000000000000053,7.9,3.3524904214559337,0.17799492018613083,2.954794174593811,,,-0.15422,-1.01,-0.3,2.34,0.0,0.0
1985-09-30,1.43,-0.15000000000000013,7.1,-0.3000000000000007,7.92,3.2473734479465,0.8154779178130456,2.8328998154052654,,,-0.15105,-4.51,-1.62,1.21,0.0,0.0
1985-10-31,1.31,-0.25,7.1,-0.3000000000000007,7.99,3.2350142721217834,0.5130362266396737,2.7230233506572166,,,-0.27837,4.0,-1.5,0.77,0.0,0.0
1985-11-30,1.13,-0.19000000000000017,7.0,-0.09999999999999964,8.05,3.5137701804368593,0.5279730521382531,2.564022420870571,,,-0.33872,6.46,0.19,-2.91,0.0,0.0
1985-12-31,1.02,-0.4099999999999999,7.0,-0.09999999999999964,8.27,3.791469194312791,1.4633539281426744,2.60334835131677,,,-0.27492,3.88,-0.53,-1.46,0.0,0.0
1986-01-31,1.09,-0.21999999999999997,6.7,-0.39999999999999947,8.14,3.9735099337748325,2.042568302210057,2.448844062590805,,2.29,-0.26935,0.65,1.15,0.46,0.0,0.0
1986-02-28,0.42,-0.71,7.2,0.20000000000000018,7.86,3.19849482596426,1.0483274768402273,2.4289400329523536,,2.49,-0.31037,7.14,-0.57,-0.63,0.0,0.0
1986-03-31,0.47,-0.55,7.2,0.20000000000000018,7.48,2.1535580524344455,0.17716115650512343,2.1602197393692846,,2.92,-0.34675,4.91,-0.54,-0.39,0.0,0.0
1986-04-30,0.55,-0.54,7.1,0.39999999999999947,6.99,1.5887850467289688,0.5395837861830843,2.1465817514787933,,2.78,-0.43292,-1.28,2.76,-2.81,0.0,0.0
1986-05-31,0.69,0.26999999999999996,7.2,0.0,6.85,1.679104477611948,0.541901122652777,1.9894771456757665,,2.36,-0.48665,4.62,-1.36,-0.14,0.0,0.0
1986-06-30,0.54,0.07000000000000006,7.2,0.0,6.92,1.7674418604651132,0.18540518149086083,1.7402189638719978,,2.81,-0.45437,1.06,-0.93,1.2,0.0,0.0
1986-07-31,0.77,0.21999999999999997,7.0,-0.09999999999999964,6.56,1.671309192200554,1.3194082831557319,1.868957889562517,,2.91,-0.50255,-6.43,-3.43,4.66,0.0,0.0
1986-08-31,1.01,0.32000000000000006,6.9,-0.2999999999999998,6.17,1.575532900834098,0.8247799581394988,1.7865903515944304,,3.07,-0.59878,6.07,-4.16,3.54,0.0,0.0
1986-09-30,1.07,0.53,7.0,-0.20000000000000018,5.89,1.757631822386685,0.7412926803496367,1.9266663266867212,,2.75,-0.56253,-8.59,2.4,3.23,0.0,0.0
1986-10-31,1.08,0.31000000000000005,7.0,0.0,5.85,1.5668202764977046,1.4862965758343893,1.9219610517850372,,2.82,-0.55095,4.64,-2.53,-1.42,0.0,0.0
1986-11-30,0.94,-0.07000000000000006,6.9,0.0,6.04,1.2844036697247763,1.5357187083427482,1.8944973233241624,,2.85,-0.55939,1.17,-1.87,-0.02,0.0,0.0
1986-12-31,0.88,-0.19000000000000006,6.6,-0.40000000000000036,6.91,1.187214611872145,1.5210709724897686,1.9268018132219122,,2.76,-0.51858,-3.26,0.19,0.36,0.0,0.0
1987-01-31,0.85,-0.2300000000000001,6.6,-0.40000000000000036,6.43,1.364877161055511,0.6100656345238598,1.970992180853215,,2.5,-0.49521,12.45,-1.89,-3.18,0.0,0.0
1987-02-28,0.84,-0.09999999999999998,6.6,-0.3000000000000007,6.1,1.9143117593436676,2.6567648418983847,2.096168826570355,,2.43,-0.44392,4.38,3.45,-5.86,0.0,0.0
1987-03-31,0.97,0.08999999999999997,6.6,0.0,6.13,2.8414298808432603,3.54296110984762,2.254027937817127,,2.19,-0.1814,1.63,0.5,1.66,0.0,0.0
1987-04-30,0.83,-0.020000000000000018,6.3,-0.2999999999999998,6.37,3.679852805887762,4.0493229629387395,2.3990879833738488,,2.16,0.3023,-2.09,-1.72,-0.36,0.0,0.0
1987-05-31,0.8,-0.039999999999999925,6.3,-0.2999999999999998,6.85,3.669724770642202,4.552760573702974,2.498790907625348,,2.08,0.61562,0.11,-0.53,0.22,0.0,0.0
1987-06-30,0.9,-0.06999999999999995,6.2,-0.39999999999999947,6.73,3.7477148080438782,5.519439713663821,2.7683929201754776,,2.12,0.41827,3.91,-2.03,1.13,0.0,0.0
1987-07-31,1.03,0.20000000000000007,6.1,-0.20000000000000018,6.58,3.926940639269394,5.549483162984625,2.7886964301870876,,2.11,0.04607,3.84,-0.57,0.94,0.0,0.0
1987-08-31,1.03,0.22999999999999998,6.0,-0.2999999999999998,6.73,4.2883211678832245,6.539368743960372,2.84371611037475,,1.92,0.03422,3.52,-0.85,-0.98,0.0,0.0
1987-09-30,1.03,0.13,5.9,-0.2999999999999998,7.22,4.2727272727272725,6.686739906867412,2.7147917625632845,,1.91,0.48651,-2.58,0.58,0.26,0.0,0.0
1987-10-31,1.3,0.27,6.0,-0.09999999999999964,7.29,4.355716878402904,7.649118005085254,3.0133538418513517,,2.45,1.09699,-23.19,-8.27,4.18,0.0,0.0
1987-11-30,1.26,0.22999999999999998,5.8,-0.20000000000000018,6.69,4.528985507246386,7.742526773047431,3.054591857080191,,2.24,1.10333,-7.76,2.68,3.14,0.0,0.0
1987-12-31,1.06,0.030000000000000027,5.7,-0.20000000000000018,6.77,4.332129963898912,7.328838312501662,3.136037568774941,,2.39,0.82825,6.82,0.03,-4.42,0.0,0.0
1988-01-31,1.04,-0.26,5.7,-0.2999999999999998,6.83,4.129263913824044,7.683256014634088,3.054291900911821,,2.51,0.35984,4.21,-0.75,4.93,0.0,0.0
1988-02-29,1.03,-0.22999999999999998,5.7,-0.09999999999999964,6.58,3.9355992844364973,6.815010338304517,3.2649946987187706,,2.37,0.1316,4.77,3.33,-1.53,0.0,0.0
1988-03-31,1.16,0.09999999999999987,5.7,0.0,6.58,3.832442067736186,6.92376356971911,3.2867423194021583,,2.19,0.12941,-2.26,6.01,0.86,0.0,0.0
